item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_23,15.0,0.0672249048948288,0.09047625958919525,Fatigue crack,1,0,0.028839416732617276,0.05760214066361443,0.09047625958919525,-0.1081481862073209,0.04596631593851257,0.020578454482868463,0.09396963367560829,0.021183639764785767
item_37,0.0,0.05267489090582216,0.0044717299384918,ToDefine,0,0,0.0044717299384918,0.06584955476984374,0.0044717299384918,0.0044717299384918,0.05267489090582216,0.018740059088169465,0.05267489090582216,0.05267489090582216
item_37,1.0,0.08905414842098132,0.0372112250903514,ToDefine,0,0,0.0208414775144216,0.02315031903450402,0.0372112250903514,0.0044717299384918,0.07086451966340174,0.02572401968350071,0.08905414842098132,0.05267489090582216
item_37,1.0,0.054195949973417354,0.0324779994711694,ToDefine,0,0,0.024720318166670866,0.01769476900432114,0.0372112250903514,0.0044717299384918,0.06530832976674028,0.020578540590670047,0.08905414842098132,0.05267489090582216
item_37,2.0,0.05811520773763591,-0.0658323625014185,ToDefine,0,0,0.0020821479996485266,0.047525609525690786,0.0372112250903514,-0.0658323625014185,0.06351004925946419,0.017182921938928192,0.08905414842098132,0.05267489090582216
item_37,2.0,0.05432495493160082,0.025596836707338,ToDefine,0,0,0.006785085741186421,0.042480593070191836,0.0372112250903514,-0.0658323625014185,0.06167303039389151,0.015437383079130491,0.08905414842098132,0.05267489090582216
item_37,3.0,0.04670173094555101,-0.0245944514154534,ToDefine,0,0,0.0015551628817464507,0.0400972965269523,0.0372112250903514,-0.0658323625014185,0.0591778138191681,0.015099896410045544,0.08905414842098132,0.04670173094555101
item_37,3.0,0.05163431371373502,-0.0450708776685769,ToDefine,0,0,-0.005105700054014028,0.040625082432550606,0.0372112250903514,-0.0658323625014185,0.05810017094696337,0.014076040830024523,0.08905414842098132,0.04670173094555101
item_37,4.0,0.05463491328761007,0.0686701426024003,ToDefine,0,0,0.004116280278037763,0.04577101316899655,0.0686701426024003,-0.0658323625014185,0.05766701373954421,0.013089344423210912,0.08905414842098132,0.04670173094555101
item_37,4.0,0.051766767334666286,0.1000368639218907,ToDefine,0,0,0.014774122905132534,0.05343612004886923,0.1000368639218907,-0.0658323625014185,0.05701143080566889,0.012400914123541839,0.08905414842098132,0.04670173094555101
item_37,5.0,0.04938544742621113,0.037664512378414,ToDefine,0,0,0.017063161852460682,0.050897417904635485,0.1000368639218907,-0.0658323625014185,0.05624883246772311,0.011937808420909617,0.08905414842098132,0.04670173094555101
item_37,5.0,0.051592533382280814,-0.0424872432665322,ToDefine,0,0,0.011649488659824963,0.051515811807895315,0.1000368639218907,-0.0658323625014185,0.05582553255086471,0.011411886518917108,0.08905414842098132,0.04670173094555101
item_37,6.0,0.0541602384407245,0.0417157913864957,ToDefine,0,0,0.014155013887047527,0.049879344733927404,0.1000368639218907,-0.0658323625014185,0.05568675804168637,0.01089142132517363,0.08905414842098132,0.04670173094555101
item_37,6.0,0.030199950331831923,-0.1489016392866471,ToDefine,0,0,0.0016121944121479381,0.06577089105448629,0.1000368639218907,-0.1489016392866471,0.05372623437169756,0.012597828915989153,0.08905414842098132,0.030199950331831923
item_37,7.0,0.028702723647715304,0.0292521994943102,ToDefine,0,0,0.003586480489445242,0.0636209459490922,0.1000368639218907,-0.1489016392866471,0.051938840748555974,0.013828378697488456,0.08905414842098132,0.028702723647715304
item_37,7.0,0.04753890287595158,-0.1019260543624336,ToDefine,0,0,-0.003447688500680014,0.06708726935603539,0.1000368639218907,-0.1489016392866471,0.051645511557049016,0.013373699053630037,0.08905414842098132,0.028702723647715304
item_37,8.0,0.0512871180104658,0.0647596698063436,ToDefine,0,0,0.0008152713935089618,0.06701805847648364,0.1000368639218907,-0.1489016392866471,0.05162311196038756,0.012920531432161894,0.08905414842098132,0.028702723647715304
item_37,8.0,0.025405607497353735,-0.016294789375344,ToDefine,0,0,-0.00019120276936474185,0.06502251330057993,0.1000368639218907,-0.1489016392866471,0.05008090581550322,0.014033501726059473,0.08905414842098132,0.025405607497353735
item_37,9.0,0.03089721104065761,0.1301447953883907,ToDefine,0,0,0.007049686017177227,0.07016390882322732,0.1301447953883907,-0.1489016392866471,0.04901514499467846,0.014345722145827335,0.08905414842098132,0.025405607497353735
item_37,9.0,0.05536128242997986,0.0751616341423632,ToDefine,0,0,0.010634525392187014,0.0699545990890921,0.1301447953883907,-0.1489016392866471,0.04934915222811538,0.014017349271111087,0.08905414842098132,0.025405607497353735
item_37,10.0,0.025774873354363913,-0.0298312648485079,ToDefine,0,0,0.008611235880152269,0.06868740518031657,0.1301447953883907,-0.1489016392866471,0.04817043828442781,0.014626415799731856,0.08905414842098132,0.025405607497353735
item_37,10.0,0.0558224110122947,0.0442728287265923,ToDefine,0,0,0.010309406968077986,0.06739896983490129,0.1301447953883907,-0.1489016392866471,0.04853481793813576,0.014353524318510634,0.08905414842098132,0.025405607497353735
item_37,11.0,0.06660592263319436,0.1529136321291143,ToDefine,0,0,0.016791417202670546,0.07246149246090848,0.1529136321291143,-0.1489016392866471,0.049356231787911146,0.014527796307283021,0.08905414842098132,0.025405607497353735
item_37,11.0,0.023583621168089815,0.0085309122832994,ToDefine,0,0,0.0164322648148718,0.0708164383986595,0.1529136321291143,-0.1489016392866471,0.04823568350009282,0.015177049329830383,0.08905414842098132,0.023583621168089815
item_37,12.0,0.023496106186601112,0.0425548048752591,ToDefine,0,0,0.017520703984054604,0.06946480158035975,0.1529136321291143,-0.1489016392866471,0.04720486777869734,0.015678962532693727,0.08905414842098132,0.023496106186601112
item_37,12.0,0.06547229358546325,0.0386858282546007,ToDefine,0,0,0.018367308954876448,0.06813384289205555,0.1529136321291143,-0.1489016392866471,0.04793556481096797,0.01577767121086868,0.08905414842098132,0.023496106186601112
item_37,13.0,0.06878737187278944,0.0757464974892974,ToDefine,0,0,0.020574200821584947,0.06769905013989992,0.1529136321291143,-0.1489016392866471,0.0487375573902688,0.015990638105258238,0.08905414842098132,0.023496106186601112
item_37,13.0,0.030451673853009585,0.1217979939565528,ToDefine,0,0,0.024323230196954128,0.0691836463748697,0.1529136321291143,-0.1489016392866471,0.04806030244444438,0.016070161081724925,0.08905414842098132,0.023496106186601112
item_37,14.0,0.03208826258718373,0.0570450168866307,ToDefine,0,0,0.025491865435871147,0.06817142758705938,0.1529136321291143,-0.1489016392866471,0.04748987244954222,0.016056032826733426,0.08905414842098132,0.023496106186601112
item_37,15.0,0.05702188131647439,0.153513732819138,ToDefine,0,0,0.029906412587018278,0.07103890169636302,0.153513732819138,-0.1489016392866471,0.047818562410470916,0.015865757434321122,0.08905414842098132,0.023496106186601112
item_37,16.0,0.067637386234837,0.0991246708544568,ToDefine,0,0,0.032213687862599566,0.07093809278226536,0.153513732819138,-0.1489016392866471,0.048479189871283114,0.016004219453905157,0.08905414842098132,0.023496106186601112
item_37,17.0,0.07409018019075264,0.1123829650027723,ToDefine,0,0,0.03479979357679869,0.0712165626783161,0.153513732819138,-0.1489016392866471,0.04930535084933053,0.016393779505111887,0.08905414842098132,0.023496106186601112
item_37,18.0,0.08587160878045372,0.1627108648856056,ToDefine,0,0,0.0387970145551989,0.07361712575498801,0.1627108648856056,-0.1489016392866471,0.05044804640967812,0.017374422536104345,0.08905414842098132,0.023496106186601112
item_37,19.0,0.09711270887412601,0.18703748073819,ToDefine,0,0,0.043289149894077415,0.07691578936460221,0.18703748073819,-0.1489016392866471,0.051862127090418965,0.018932107679162063,0.09711270887412601,0.023496106186601112
item_37,20.0,0.10863832840134763,0.189394964112775,ToDefine,0,0,0.04758637972403911,0.0797785373278926,0.189394964112775,-0.1489016392866471,0.05353201536426981,0.021032671237796435,0.10863832840134763,0.023496106186601112
item_37,21.0,0.08672713488340378,0.14532895386219025,Fatigue crack,1,0,0.05037902469941486,0.08031426254014275,0.189394964112775,-0.1489016392866471,0.05448044735053078,0.021467314557702982,0.10863832840134763,0.023496106186601112
item_37,22.0,0.20368260145187378,0.3223528563976288,Fatigue crack,1,0,0.05793385335769858,0.09121841849117171,0.3223528563976288,-0.1489016392866471,0.05862495163112364,0.03265038351513661,0.20368260145187378,0.023496106186601112
item_37,23.0,0.11278307437896729,0.16754049062728882,Fatigue crack,1,0,0.06089619490552534,0.0917298143340168,0.3223528563976288,-0.1489016392866471,0.06008868467836266,0.03340221768025154,0.20368260145187378,0.023496106186601112
item_37,24.0,0.21578069031238556,0.3171391785144806,Fatigue crack,1,0,0.06763943131628732,0.09957334357700522,0.3223528563976288,-0.1489016392866471,0.06418584272136325,0.04151443875157335,0.21578069031238556,0.023496106186601112
item_37,25.0,0.13248556852340698,0.1706109344959259,Fatigue crack,1,0,0.07027972626961139,0.09962835322465517,0.3223528563976288,-0.1489016392866471,0.06593711774192848,0.04239936694558341,0.21578069031238556,0.023496106186601112
item_37,26.0,0.26765698194503784,0.3591952323913574,Fatigue crack,1,0,0.07750261392265503,0.10843479649592547,0.3591952323913574,-0.1489016392866471,0.07098011434700621,0.0526201850430053,0.26765698194503784,0.023496106186601112
item_36,14.0,0.09974142852673429,0.0567451426172579,ToDefine,0,0,0.0567451426172579,0.08883428288140514,0.0567451426172579,0.0567451426172579,0.09974142852673429,0.0331720271037506,0.09974142852673429,0.09974142852673429
item_36,15.0,0.0888213235314656,0.0654867999128246,ToDefine,0,0,0.06111597126504126,0.006181285152504069,0.0654867999128246,0.0567451426172579,0.09428137602909994,0.00772168029342358,0.09974142852673429,0.0888213235314656
item_36,16.0,0.04913987929682521,-0.0808940203421389,ToDefine,0,0,0.013779307395981205,0.08210592781173238,0.0654867999128246,-0.0808940203421389,0.07923421045167503,0.026628250956836172,0.09974142852673429,0.04913987929682521
item_36,17.0,0.051961056888103485,0.08043807744979858,Fatigue crack,1,0,0.03044399990943555,0.07486723912470349,0.08043807744979858,-0.0808940203421389,0.07241592206078215,0.025664477246556898,0.09974142852673429,0.04913987929682521
item_36,18.0,0.1393103003501892,0.23475094139575958,Fatigue crack,1,0,0.07130538820670036,0.11203612314122573,0.23475094139575958,-0.0808940203421389,0.08579479771866357,0.03726889606091836,0.1393103003501892,0.04913987929682521
item_36,19.0,0.07802249491214752,0.1248999610543251,Fatigue crack,1,0,0.08023781701463782,0.10256902074830364,0.23475094139575958,-0.0808940203421389,0.08449941391757755,0.03348499075753681,0.1393103003501892,0.04913987929682521
item_36,20.0,0.16124293208122253,0.24654503166675568,Fatigue crack,1,0,0.10399599053636895,0.1127748155012564,0.24654503166675568,-0.0808940203421389,0.09546277365524113,0.04213949812454933,0.16124293208122253,0.04913987929682521
item_36,21.0,0.10429240018129349,0.1458502858877182,Fatigue crack,1,0,0.1092277774552876,0.10545260502945844,0.24654503166675568,-0.0808940203421389,0.09656647697099767,0.03913829113294339,0.16124293208122253,0.04913987929682521
item_36,22.0,0.2129020094871521,0.28474557399749756,Fatigue crack,1,0,0.1287297548488665,0.11468724654205693,0.28474557399749756,-0.0808940203421389,0.10949264725057038,0.05333013225724024,0.2129020094871521,0.04913987929682521
item_22,0.0,0.15469553890702034,0.0126605950306736,ToDefine,0,0,0.0126605950306736,0.12480686638005403,0.0126605950306736,0.0126605950306736,0.15469553890702034,0.05376588326318181,0.15469553890702034,0.15469553890702034
item_22,1.0,0.12440319971582699,-0.0539738981357936,ToDefine,0,0,-0.02065665155256,0.047117701978937616,0.0126605950306736,-0.0539738981357936,0.13954936931142367,0.021419918460095843,0.15469553890702034,0.12440319971582699
item_22,2.0,0.11759164533161136,0.0591161498688967,ToDefine,0,0,0.005934282254592233,0.05684428029359723,0.0591161498688967,-0.0539738981357936,0.13223012798481956,0.01975146410294147,0.15469553890702034,0.11759164533161136
item_22,3.0,0.11296850591375884,-0.0358313805612695,ToDefine,0,0,-0.0045071334493732,0.05089473563814593,0.0591161498688967,-0.0539738981357936,0.12741472246705438,0.01878384263159743,0.15469553890702034,0.11296850591375884
item_22,17.0,0.14980868392375551,0.1196260356528477,ToDefine,0,0,0.02031950037107098,0.07088380859568484,0.1196260356528477,-0.0539738981357936,0.13189351475839461,0.01910294375093289,0.15469553890702034,0.11296850591375884
item_22,18.0,0.11290884513588975,0.0518502202946879,ToDefine,0,0,0.025574620358340464,0.06469396550921379,0.1196260356528477,-0.0539738981357936,0.1287294031546438,0.018761865083380916,0.15469553890702034,0.11290884513588975
item_22,19.0,0.1211390061139339,0.1065627049331453,ToDefine,0,0,0.03714434672616973,0.06651892679537075,0.1196260356528477,-0.0539738981357936,0.12764506072025666,0.017365777862726976,0.15469553890702034,0.11290884513588975
item_22,20.0,0.1312964704507628,0.1251340926278519,ToDefine,0,0,0.04814306496388,0.06899588672306034,0.1251340926278519,-0.0539738981357936,0.12810148693656992,0.01612933281127453,0.15469553890702034,0.11290884513588975
item_22,21.0,0.12550076590217135,0.0872914960475384,ToDefine,0,0,0.05249289063984205,0.06584578336776797,0.1251340926278519,-0.0539738981357936,0.12781251793274787,0.01511249425430095,0.15469553890702034,0.11290884513588975
item_22,22.0,0.14635311108178237,0.1598016828863559,ToDefine,0,0,0.06322376986449343,0.07074916309091592,0.1598016828863559,-0.0539738981357936,0.12966657724765132,0.01540735068284131,0.15469553890702034,0.11290884513588975
item_22,23.0,0.174492629193007,0.2406194641319952,ToDefine,0,0,0.07935065116153904,0.08582388347259469,0.2406194641319952,-0.0539738981357936,0.13374167287904729,0.01990774366955967,0.174492629193007,0.11290884513588975
item_22,24.0,0.1866563526536921,0.2490332088250758,ToDefine,0,0,0.0934908643001671,0.09537019383202806,0.2490332088250758,-0.0539738981357936,0.13815122952693434,0.02436431003409222,0.1866563526536921,0.11290884513588975
item_22,25.0,0.20322817036379656,0.3345229405324029,ToDefine,0,0,0.11203179324110833,0.11316570290288837,0.3345229405324029,-0.0539738981357936,0.14315714805284682,0.029494426030961817,0.20322817036379656,0.11290884513588975
item_22,26.0,0.20950338557048775,0.309074274371423,ToDefine,0,0,0.12610625617898794,0.12080823584832269,0.3345229405324029,-0.0539738981357936,0.14789616501839262,0.03342783419927118,0.20950338557048775,0.11290884513588975
item_22,27.0,0.22088491205298597,0.4006999092932077,ToDefine,0,0,0.14441249971993594,0.13630456550264203,0.4006999092932077,-0.0539738981357936,0.1527620814873655,0.037319720311438626,0.22088491205298597,0.11290884513588975
item_22,28.0,0.2291058771479698,0.3033228542580642,ToDefine,0,0,0.15434439687856893,0.13754497532487703,0.4006999092932077,-0.0539738981357936,0.15753356871615326,0.04079441385583114,0.2291058771479698,0.11290884513588975
item_22,29.0,0.24895249006912606,0.5013058176241972,ToDefine,0,0,0.17475389221654705,0.157535754581197,0.5013058176241972,-0.0539738981357936,0.16291115232515166,0.045296639856018416,0.24895249006912606,0.11290884513588975
item_22,30.0,0.2637564477483738,0.4240819742425324,ToDefine,0,0,0.1886054523291018,0.16374139099314677,0.5013058176241972,-0.0539738981357936,0.1685136687375529,0.0499607819737043,0.2637564477483738,0.11290884513588975
item_22,31.0,0.3616451323032379,0.4467557370662689,Fatigue crack,1,0,0.20219230942053165,0.16979158001590336,0.5013058176241972,-0.0539738981357936,0.17867848260943106,0.0657309213305289,0.3616451323032379,0.11290884513588975
item_22,32.0,0.616496205329895,0.7617319226264954,Fatigue crack,1,0,0.2301692900808298,0.2072826193499171,0.7617319226264954,-0.0539738981357936,0.20056936874545425,0.11695030720533213,0.616496205329895,0.11290884513588975
item_22,33.0,0.3661145865917206,0.46319669485092163,Fatigue crack,1,0,0.2412658331651199,0.2083352555550455,0.7617319226264954,-0.0539738981357936,0.20845247435718123,0.1195764026614321,0.616496205329895,0.11290884513588975
item_22,34.0,0.6828160285949707,0.7530140280723572,Fatigue crack,1,0,0.2645271147518125,0.2307393778467612,0.7617319226264954,-0.0539738981357936,0.23001445409526255,0.154421020915629,0.6828160285949707,0.11290884513588975
item_22,35.0,0.41537973284721375,0.49747997522354126,Fatigue crack,1,0,0.2746554999897138,0.2306080371106065,0.7617319226264954,-0.0539738981357936,0.23807381404099956,0.1557429768994434,0.6828160285949707,0.11290884513588975
item_22,36.0,0.724218487739563,0.813856840133667,Fatigue crack,1,0,0.2971222224957118,0.25096210241261785,0.813856840133667,-0.0539738981357936,0.25832984211177307,0.18179282646984632,0.724218487739563,0.11290884513588975
